"codigo_uf","cod_municipio","nome_munic","sigula_uf","cod_municipio_short","pop","ano"
31,"3119401","Coronel Fabriciano","MG","1940",99558,2002
31,"3119500","Coronel Murta","MG","1950",9122,2002
31,"3119609","Coronel Pacheco","MG","1960",2826,2002
31,"3119708","Coronel Xavier Chaves","MG","1970",3226,2002
31,"3119807","Córrego Danta","MG","1980",3528,2002
31,"3119906","Córrego do Bom Jesus","MG","1990",3806,2002
31,"3119955","Córrego Fundo","MG","1995",5296,2002
31,"3120003","Córrego Novo","MG","2000",3586,2002
31,"3120102","Couto de Magalhães de Minas","MG","2010",4006,2002
31,"3120151","Crisólita","MG","2015",5338,2002
31,"3120201","Cristais","MG","2020",9660,2002
31,"3120300","Cristália","MG","2030",5705,2002
31,"3120409","Cristiano Otoni","MG","2040",5050,2002
31,"3120508","Cristina","MG","2050",10411,2002
31,"3120607","Crucilândia","MG","2060",4456,2002
31,"3120706","Cruzeiro da Fortaleza","MG","2070",3857,2002
31,"3120805","Cruzília","MG","2080",14205,2002
31,"3120839","Cuparaque","MG","2083",4353,2002
31,"3120870","Curral de Dentro","MG","2087",6207,2002
31,"3120904","Curvelo","MG","2090",69300,2002
31,"3121001","Datas","MG","2100",5111,2002
31,"3121100","Delfim Moreira","MG","2110",8068,2002
31,"3121209","Delfinópolis","MG","2120",6552,2002
31,"3121258","Delta","MG","2125",5188,2002
31,"3121308","Descoberto","MG","2130",4625,2002
31,"3121407","Desterro de Entre Rios","MG","2140",6803,2002
31,"3121506","Desterro do Melo","MG","2150",3145,2002
31,"3121605","Diamantina","MG","2160",44251,2002
31,"3121704","Diogo de Vasconcelos","MG","2170",3932,2002
31,"3121803","Dionísio","MG","2180",10200,2002
31,"3121902","Divinésia","MG","2190",3226,2002
31,"3122009","Divino","MG","2200",18848,2002
31,"3122108","Divino das Laranjeiras","MG","2210",4899,2002
31,"3122207","Divinolândia de Minas","MG","2220",6570,2002
31,"3122306","Divinópolis","MG","2230",190800,2002
31,"3122355","Divisa Alegre","MG","2235",4974,2002
31,"3122405","Divisa Nova","MG","2240",5670,2002
31,"3122454","Divisópolis","MG","2245",6609,2002
31,"3122470","Dom Bosco","MG","2247",4001,2002
31,"3122504","Dom Cavati","MG","2250",5327,2002
31,"3122603","Dom Joaquim","MG","2260",4643,2002
31,"3122702","Dom Silvério","MG","2270",5049,2002
31,"3122801","Dom Viçoso","MG","2280",3069,2002
31,"3122900","Dona Eusébia","MG","2290",5479,2002
31,"3123007","Dores de Campos","MG","2300",8579,2002
31,"3123106","Dores de Guanhães","MG","2310",5375,2002
31,"3123205","Dores do Indaiá","MG","2320",14493,2002
31,"3123304","Dores do Turvo","MG","2330",4748,2002
31,"3123403","Doresópolis","MG","2340",1372,2002
31,"3123502","Douradoquara","MG","2350",1828,2002
31,"3123528","Durandé","MG","2352",7247,2002
31,"3123601","Elói Mendes","MG","2360",22489,2002
31,"3123700","Engenheiro Caldas","MG","2370",9459,2002
31,"3123809","Engenheiro Navarro","MG","2380",6984,2002
31,"3123858","Entre Folhas","MG","2385",5100,2002
31,"3123908","Entre Rios de Minas","MG","2390",13295,2002
31,"3124005","Ervália","MG","2400",17327,2002
31,"3124104","Esmeraldas","MG","2410",51886,2002
31,"3124203","Espera Feliz","MG","2420",20735,2002
31,"3124302","Espinosa","MG","2430",31056,2002
31,"3124401","Espírito Santo do Dourado","MG","2440",4187,2002
31,"3124500","Estiva","MG","2450",10510,2002
31,"3124609","Estrela Dalva","MG","2460",2686,2002
31,"3124708","Estrela do Indaiá","MG","2470",3516,2002
31,"3124807","Estrela do Sul","MG","2480",6809,2002
31,"3124906","Eugenópolis","MG","2490",9754,2002
31,"3125002","Ewbank da Câmara","MG","2500",3676,2002
31,"3125101","Extrema","MG","2510",20251,2002
31,"3125200","Fama","MG","2520",2403,2002
31,"3125309","Faria Lemos","MG","2530",3712,2002
31,"3125408","Felício dos Santos","MG","2540",5714,2002
31,"3125606","Felisburgo","MG","2560",6291,2002
31,"3125705","Felixlândia","MG","2570",12965,2002
31,"3125804","Fernandes Tourinho","MG","2580",2413,2002
31,"3125903","Ferros","MG","2590",11953,2002
31,"3125952","Fervedouro","MG","2595",9805,2002
31,"3126000","Florestal","MG","2600",5772,2002
31,"3126109","Formiga","MG","2610",64122,2002
31,"3126208","Formoso","MG","2620",6380,2002
31,"3126307","Fortaleza de Minas","MG","2630",3750,2002
31,"3126406","Fortuna de Minas","MG","2640",2469,2002
31,"3126505","Francisco Badaró","MG","2650",10325,2002
31,"3126604","Francisco Dumont","MG","2660",4661,2002
31,"3126703","Francisco Sá","MG","2670",23261,2002
31,"3126752","Franciscópolis","MG","2675",6303,2002
31,"3126802","Frei Gaspar","MG","2680",5758,2002
31,"3126901","Frei Inocêncio","MG","2690",8372,2002
31,"3126950","Frei Lagonegro","MG","2695",3126,2002
31,"3127008","Fronteira","MG","2700",9260,2002
31,"3127057","Fronteira dos Vales","MG","2705",4860,2002
31,"3127073","Fruta de Leite","MG","2707",6672,2002
31,"3127107","Frutal","MG","2710",47648,2002
31,"3127206","Funilândia","MG","2720",3421,2002
31,"3127305","Galiléia","MG","2730",7089,2002
31,"3127339","Gameleiras","MG","2733",5278,2002
31,"3127354","Glaucilândia","MG","2735",2807,2002
31,"3127370","Goiabeira","MG","2737",2714,2002
31,"3127388","Goianá","MG","2738",3370,2002
31,"3127404","Gonçalves","MG","2740",4175,2002
31,"3127503","Gonzaga","MG","2750",5618,2002
31,"3127602","Gouveia","MG","2760",11738,2002
31,"3127701","Governador Valadares","MG","2770",250625,2002
31,"3127800","Grão Mogol","MG","2780",14623,2002
31,"3127909","Grupiara","MG","2790",1399,2002
31,"3128006","Guanhães","MG","2800",28387,2002
31,"3128105","Guapé","MG","2810",13992,2002
31,"3128204","Guaraciaba","MG","2820",10203,2002
31,"3128253","Guaraciama","MG","2825",4577,2002
31,"3128303","Guaranésia","MG","2830",19128,2002
31,"3128402","Guarani","MG","2840",8620,2002
31,"3128501","Guarará","MG","2850",4240,2002
31,"3128600","Guarda-Mor","MG","2860",6811,2002
31,"3128709","Guaxupé","MG","2870",48598,2002
31,"3128808","Guidoval","MG","2880",7556,2002
31,"3128907","Guimarânia","MG","2890",6520,2002
31,"3129004","Guiricema","MG","2900",9041,2002
31,"3129103","Gurinhatã","MG","2910",6724,2002
31,"3129202","Heliodora","MG","2920",5741,2002
31,"3129301","Iapu","MG","2930",9661,2002
31,"3129400","Ibertioga","MG","2940",5200,2002
31,"3129509","Ibiá","MG","2950",21618,2002
31,"3129608","Ibiaí","MG","2960",7283,2002
31,"3129657","Ibiracatu","MG","2965",6677,2002
31,"3129707","Ibiraci","MG","2970",10588,2002
31,"3129806","Ibirité","MG","2980",144594,2002
31,"3129905","Ibitiúra de Minas","MG","2990",3429,2002
31,"3130002","Ibituruna","MG","3000",2794,2002
31,"3130051","Icaraí de Minas","MG","3005",9305,2002
31,"3130101","Igarapé","MG","3010",26741,2002
31,"3130200","Igaratinga","MG","3020",7643,2002
31,"3130309","Iguatama","MG","3030",8249,2002
31,"3130408","Ijaci","MG","3040",5188,2002
31,"3130507","Ilicínea","MG","3050",10900,2002
31,"3130556","Imbé de Minas","MG","3055",6185,2002
31,"3130606","Inconfidentes","MG","3060",6533,2002
31,"3130655","Indaiabira","MG","3065",7562,2002
31,"3130705","Indianópolis","MG","3070",5498,2002
31,"3130804","Ingaí","MG","3080",2514,2002
31,"3130903","Inhapim","MG","3090",24765,2002
31,"3131000","Inhaúma","MG","3100",5285,2002
31,"3131109","Inimutaba","MG","3110",6134,2002
31,"3131158","Ipaba","MG","3115",15104,2002
31,"3131208","Ipanema","MG","3120",16477,2002
31,"3131307","Ipatinga","MG","3130",219319,2002
31,"3131406","Ipiaçu","MG","3140",4006,2002
31,"3131505","Ipuiúna","MG","3150",9212,2002
31,"3131604","Iraí de Minas","MG","3160",6203,2002
31,"3131703","Itabira","MG","3170",100998,2002
31,"3131802","Itabirinha",NA,NA,NA,NA
31,"3131901","Itabirito","MG","3190",39123,2002
31,"3132008","Itacambira","MG","3200",4085,2002
31,"3132107","Itacarambi","MG","3210",17940,2002
31,"3132206","Itaguara","MG","3220",11435,2002
31,"3132305","Itaipé","MG","3230",11195,2002
31,"3132404","Itajubá","MG","3240",86036,2002
31,"3132503","Itamarandiba","MG","3250",29564,2002
31,"3132602","Itamarati de Minas","MG","3260",3865,2002
31,"3132701","Itambacuri","MG","3270",22978,2002
31,"3132800","Itambé do Mato Dentro","MG","3280",2546,2002
31,"3132909","Itamogi","MG","3290",11030,2002
31,"3133006","Itamonte","MG","3300",12654,2002
31,"3133105","Itanhandu","MG","3310",13260,2002
31,"3133204","Itanhomi","MG","3320",11384,2002
31,"3133303","Itaobim","MG","3330",21463,2002
31,"3133402","Itapagipe","MG","3340",11964,2002
31,"3133501","Itapecerica","MG","3350",20999,2002
31,"3133600","Itapeva","MG","3360",7746,2002
31,"3133709","Itatiaiuçu","MG","3370",8759,2002
31,"3133758","Itaú de Minas","MG","3375",14267,2002
31,"3133808","Itaúna","MG","3380",79064,2002
31,"3133907","Itaverava","MG","3390",6398,2002
31,"3134004","Itinga","MG","3400",13939,2002
31,"3134103","Itueta","MG","3410",5470,2002
31,"3134202","Ituiutaba","MG","3420",90041,2002
31,"3134301","Itumirim","MG","3430",6447,2002
31,"3134400","Iturama","MG","3440",29679,2002
31,"3134509","Itutinga","MG","3450",4105,2002
31,"3134608","Jaboticatubas","MG","3460",13701,2002
31,"3134707","Jacinto","MG","3470",12070,2002
31,"3134806","Jacuí","MG","3480",7552,2002
31,"3134905","Jacutinga","MG","3490",19313,2002
31,"3135001","Jaguaraçu","MG","3500",2878,2002
31,"3135050","Jaíba","MG","3505",29264,2002
31,"3135076","Jampruca","MG","3507",4714,2002
31,"3135100","Janaúba","MG","3510",64054,2002
31,"3135209","Januária","MG","3520",63295,2002
31,"3135308","Japaraíba","MG","3530",3506,2002
31,"3135357","Japonvar","MG","3535",8409,2002
31,"3135407","Jeceaba","MG","3540",5931,2002
31,"3135456","Jenipapo de Minas","MG","3545",6394,2002
31,"3135506","Jequeri","MG","3550",13349,2002
31,"3135605","Jequitaí","MG","3560",8625,2002
31,"3135704","Jequitibá","MG","3570",5197,2002
31,"3135803","Jequitinhonha","MG","3580",22937,2002
31,"3135902","Jesuânia","MG","3590",4924,2002
31,"3136009","Joaíma","MG","3600",14592,2002
31,"3136108","Joanésia","MG","3610",6549,2002
31,"3136207","João Monlevade","MG","3620",68236,2002
31,"3136306","João Pinheiro","MG","3630",41779,2002
31,"3136405","Joaquim Felício","MG","3640",3752,2002
31,"3136504","Jordânia","MG","3650",9937,2002
31,"3136520","José Gonçalves de Minas","MG","3652",4735,2002
31,"3136553","José Raydan","MG","3655",3623,2002
31,"3136579","Josenópolis","MG","3657",4391,2002
31,"3136652","Juatuba","MG","3665",17848,2002
31,"3136702","Juiz de Fora","MG","3670",471693,2002
31,"3136801","Juramento","MG","3680",3920,2002
31,"3136900","Juruaia","MG","3690",7912,2002
31,"3136959","Juvenília","MG","3695",5939,2002
31,"3137007","Ladainha","MG","3700",15670,2002
31,"3137106","Lagamar","MG","3710",7622,2002
31,"3137205","Lagoa da Prata","MG","3720",40429,2002
31,"3137304","Lagoa dos Patos","MG","3730",4524,2002
31,"3137403","Lagoa Dourada","MG","3740",11774,2002
31,"3137502","Lagoa Formosa","MG","3750",16365,2002
31,"3137536","Lagoa Grande","MG","3753",7939,2002
31,"3137601","Lagoa Santa","MG","3760",40330,2002
31,"3137700","Lajinha","MG","3770",20011,2002
31,"3137809","Lambari","MG","3780",18707,2002
31,"3137908","Lamim","MG","3790",3590,2002
31,"3138005","Laranjal","MG","3800",6163,2002
31,"3138104","Lassance","MG","3810",6536,2002
31,"3138203","Lavras","MG","3820",81482,2002
31,"3138302","Leandro Ferreira","MG","3830",3290,2002
31,"3138351","Leme do Prado","MG","3835",4778,2002
31,"3138401","Leopoldina","MG","3840",50866,2002
31,"3138500","Liberdade","MG","3850",5739,2002
31,"3138609","Lima Duarte","MG","3860",15933,2002
31,"3138625","Limeira do Oeste","MG","3862",5977,2002
31,"3138658","Lontra","MG","3865",7931,2002
31,"3138674","Luisburgo","MG","3867",6528,2002
31,"3138682","Luislândia","MG","3868",6307,2002
31,"3138708","Luminárias","MG","3870",5543,2002
31,"3138807","Luz","MG","3880",16917,2002
31,"3138906","Machacalis","MG","3890",6927,2002
31,"3139003","Machado","MG","3900",35754,2002
31,"3139102","Madre de Deus de Minas","MG","3910",4895,2002
31,"3139201","Malacacheta","MG","3920",19259,2002
31,"3139250","Mamonas","MG","3925",5959,2002
31,"3139300","Manga","MG","3930",22540,2002
31,"3139409","Manhuaçu","MG","3940",68943,2002
31,"3139508","Manhumirim","MG","3950",20601,2002
31,"3139607","Mantena","MG","3960",26369,2002
31,"3139805","Mar de Espanha","MG","3980",10747,2002
31,"3139706","Maravilhas","MG","3970",6406,2002
31,"3139904","Maria da Fé","MG","3990",14813,2002
31,"3140001","Mariana","MG","4000",48505,2002
31,"3140100","Marilac","MG","4010",4425,2002
31,"3140159","Mário Campos","MG","4015",11632,2002
31,"3140209","Maripá de Minas","MG","4020",2659,2002
31,"3140308","Marliéria","MG","4030",4150,2002
31,"3140407","Marmelópolis","MG","4040",3366,2002
31,"3140506","Martinho Campos","MG","4050",11809,2002
31,"3140530","Martins Soares","MG","4053",6009,2002
31,"3140555","Mata Verde","MG","4055",7344,2002
31,"3140605","Materlândia","MG","4060",4893,2002
31,"3140704","Mateus Leme","MG","4070",25526,2002
31,"3171501","Mathias Lobato","MG","7150",3639,2002
31,"3140803","Matias Barbosa","MG","4080",12611,2002
31,"3140852","Matias Cardoso","MG","4085",8084,2002
31,"3140902","Matipó","MG","4090",16699,2002
31,"3141009","Mato Verde","MG","4100",12977,2002
31,"3141108","Matozinhos","MG","4110",31544,2002
31,"3141207","Matutina","MG","4120",3855,2002
31,"3141306","Medeiros","MG","4130",3103,2002
31,"3141405","Medina","MG","4140",21616,2002
31,"3141504","Mendes Pimentel","MG","4150",6077,2002
31,"3141603","Mercês","MG","4160",10058,2002
31,"3141702","Mesquita","MG","4170",6747,2002
31,"3141801","Minas Novas","MG","4180",30737,2002
31,"3141900","Minduri","MG","4190",3826,2002
31,"3142007","Mirabela","MG","4200",12660,2002
31,"3142106","Miradouro","MG","4210",9674,2002
31,"3142205","Miraí","MG","4220",12462,2002
31,"3142254","Miravânia","MG","4225",4366,2002
31,"3142304","Moeda","MG","4230",4592,2002
31,"3142403","Moema","MG","4240",6725,2002
31,"3142502","Monjolos","MG","4250",2503,2002
31,"3142601","Monsenhor Paulo","MG","4260",7734,2002
31,"3142700","Montalvânia","MG","4270",17325,2002
31,"3142809","Monte Alegre de Minas","MG","4280",18024,2002
31,"3142908","Monte Azul","MG","4290",23544,2002
31,"3143005","Monte Belo","MG","4300",13009,2002
31,"3143104","Monte Carmelo","MG","4310",45833,2002
31,"3143153","Monte Formoso","MG","4315",4513,2002
31,"3143203","Monte Santo de Minas","MG","4320",21616,2002
31,"3143401","Monte Sião","MG","4340",18377,2002
31,"3143302","Montes Claros","MG","4330",318916,2002
31,"3143450","Montezuma","MG","4345",6591,2002
31,"3143500","Morada Nova de Minas","MG","4350",7805,2002
31,"3143609","Morro da Garça","MG","4360",2940,2002
31,"3143708","Morro do Pilar","MG","4370",3706,2002
31,"3143807","Munhoz","MG","4380",6867,2002
31,"3143906","Muriaé","MG","4390",94368,2002
31,"3144003","Mutum","MG","4400",26620,2002
31,"3144102","Muzambinho","MG","4410",21158,2002
31,"3144201","Nacip Raydan","MG","4420",2937,2002
31,"3144300","Nanuque","MG","4430",41309,2002
31,"3144359","Naque","MG","4435",5622,2002
31,"3144375","Natalândia","MG","4437",3321,2002
31,"3144409","Natércia","MG","4440",4704,2002
31,"3144508","Nazareno","MG","4450",7307,2002
31,"3144607","Nepomuceno","MG","4460",24980,2002
31,"3144656","Ninheira","MG","4465",9478,2002
31,"3144672","Nova Belém","MG","4467",4430,2002
31,"3144706","Nova Era","MG","4470",17785,2002
31,"3144805","Nova Lima","MG","4480",66909,2002
31,"3144904","Nova Módica","MG","4490",4033,2002
31,"3145000","Nova Ponte","MG","4500",9354,2002
31,"3145059","Nova Porteirinha","MG","4505",7456,2002
31,"3145109","Nova Resende","MG","4510",14338,2002
31,"3145208","Nova Serrana","MG","4520",41557,2002
31,"3136603","Nova União","MG","3660",5545,2002
31,"3145307","Novo Cruzeiro","MG","4530",30391,2002
31,"3145356","Novo Oriente de Minas","MG","4535",10211,2002
31,"3145372","Novorizonte","MG","4537",4723,2002
31,"3145406","Olaria","MG","4540",2308,2002
31,"3145455","Olhos-d'Água","MG","4545",4402,2002
31,"3145505","Olímpio Noronha","MG","4550",2333,2002
31,"3145604","Oliveira","MG","4560",38308,2002
31,"3145703","Oliveira Fortes","MG","4570",2137,2002
31,"3145802","Onça de Pitangui","MG","4580",2977,2002
31,"3145851","Oratórios","MG","4585",4406,2002
31,"3145877","Orizânia","MG","4587",6686,2002
31,"3145901","Ouro Branco","MG","4590",31006,2002
31,"3146008","Ouro Fino","MG","4600",29168,2002
31,"3146107","Ouro Preto","MG","4610",67069,2002
31,"3146206","Ouro Verde de Minas","MG","4620",5865,2002
31,"3146255","Padre Carvalho","MG","4625",5410,2002
31,"3146305","Padre Paraíso","MG","4630",17506,2002
31,"3146552","Pai Pedro","MG","4655",5894,2002
31,"3146404","Paineiras","MG","4640",4823,2002
31,"3146503","Pains","MG","4650",7742,2002
31,"3146602","Paiva","MG","4660",1665,2002
31,"3146701","Palma","MG","4670",6457,2002
31,"3146750","Palmópolis","MG","4675",9245,2002
31,"3146909","Papagaios","MG","4690",12967,2002
31,"3147105","Pará de Minas","MG","4710",75493,2002
31,"3147006","Paracatu","MG","4700",77834,2002
31,"3147204","Paraguaçu","MG","4720",19456,2002
31,"3147303","Paraisópolis","MG","4730",18105,2002
31,"3147402","Paraopeba","MG","4740",21092,2002
31,"3147600","Passa Quatro","MG","4760",15159,2002
31,"3147709","Passa Tempo","MG","4770",8549,2002
31,"3147501","Passabém","MG","4750",2001,2002
31,"3147808","Passa-Vinte","MG","4780",2112,2002
31,"3147907","Passos","MG","4790",99860,2002
31,"3147956","Patis","MG","4795",5229,2002
31,"3148004","Patos de Minas","MG","4800",128286,2002
31,"3148103","Patrocínio","MG","4810",75734,2002
31,"3148202","Patrocínio do Muriaé","MG","4820",4948,2002
31,"3148301","Paula Cândido","MG","4830",9193,2002
31,"3148400","Paulistas","MG","4840",4976,2002
31,"3148509","Pavão","MG","4850",7637,2002
31,"3148608","Peçanha","MG","4860",17148,2002
31,"3148707","Pedra Azul","MG","4870",23932,2002
31,"3148756","Pedra Bonita","MG","4875",6378,2002
31,"3148806","Pedra do Anta","MG","4880",3876,2002
31,"3148905","Pedra do Indaiá","MG","4890",3778,2002
31,"3149002","Pedra Dourada","MG","4900",1863,2002
31,"3149101","Pedralva","MG","4910",12222,2002
31,"3149150","Pedras de Maria da Cruz","MG","4915",9057,2002
31,"3149200","Pedrinópolis","MG","4920",3144,2002
31,"3149309","Pedro Leopoldo","MG","4930",56558,2002
31,"3149408","Pedro Teixeira","MG","4940",1828,2002
31,"3149507","Pequeri","MG","4950",3079,2002
31,"3149606","Pequi","MG","4960",3829,2002
31,"3149705","Perdigão","MG","4970",5951,2002
31,"3149804","Perdizes","MG","4980",12707,2002
31,"3149903","Perdões","MG","4990",19249,2002
31,"3149952","Periquito","MG","4995",7432,2002
31,"3150000","Pescador","MG","5000",3971,2002
31,"3150109","Piau","MG","5010",3005,2002
31,"3150158","Piedade de Caratinga","MG","5015",5463,2002
31,"3150208","Piedade de Ponte Nova","MG","5020",3956,2002
31,"3150307","Piedade do Rio Grande","MG","5030",5069,2002
31,"3150406","Piedade dos Gerais","MG","5040",4284,2002
31,"3150505","Pimenta","MG","5050",8054,2002
31,"3150539","Pingo-d'Água","MG","5053",3793,2002
31,"3150570","Pintópolis","MG","5057",7237,2002
31,"3150604","Piracema","MG","5060",6603,2002
31,"3150703","Pirajuba","MG","5070",2663,2002
31,"3150802","Piranga","MG","5080",17153,2002
31,"3150901","Piranguçu","MG","5090",5075,2002
31,"3151008","Piranguinho","MG","5100",7616,2002
31,"3151107","Pirapetinga","MG","5110",10253,2002
31,"3151206","Pirapora","MG","5120",51131,2002
31,"3151305","Piraúba","MG","5130",11560,2002
31,"3151404","Pitangui","MG","5140",22710,2002
31,"3151503","Piumhi","MG","5150",29592,2002
31,"3151602","Planura","MG","5160",8505,2002
31,"3151701","Poço Fundo","MG","5170",15428,2002
31,"3151800","Poços de Caldas","MG","5180",140993,2002
31,"3151909","Pocrane","MG","5190",9567,2002
31,"3152006","Pompéu","MG","5200",27297,2002
31,"3152105","Ponte Nova","MG","5210",55884,2002
31,"3152131","Ponto Chique","MG","5213",3769,2002
31,"3152170","Ponto dos Volantes","MG","5217",10865,2002
31,"3152204","Porteirinha","MG","5220",38081,2002
31,"3152303","Porto Firme","MG","5230",9481,2002
31,"3152402","Poté","MG","5240",14802,2002
31,"3152501","Pouso Alegre","MG","5250",112024,2002
31,"3152600","Pouso Alto","MG","5260",6834,2002
31,"3152709","Prados","MG","5270",7773,2002
31,"3152808","Prata","MG","5280",23353,2002
31,"3152907","Pratápolis","MG","5290",9180,2002
31,"3153004","Pratinha","MG","5300",2963,2002
31,"3153103","Presidente Bernardes","MG","5310",5726,2002
31,"3153202","Presidente Juscelino","MG","5320",4325,2002
31,"3153301","Presidente Kubitschek","MG","5330",2955,2002
31,"3153400","Presidente Olegário","MG","5340",17925,2002
31,"3153608","Prudente de Morais","MG","5360",8529,2002
31,"3153707","Quartel Geral","MG","5370",3037,2002
31,"3153806","Queluzito","MG","5380",1804,2002
31,"3153905","Raposos","MG","5390",14299,2002
31,"3154002","Raul Soares","MG","5400",24091,2002
31,"3154101","Recreio","MG","5410",10106,2002
31,"3154150","Reduto","MG","5415",6183,2002
31,"3154200","Resende Costa","MG","5420",10469,2002
31,"3154309","Resplendor","MG","5430",16865,2002
31,"3154408","Ressaquinha","MG","5440",4557,2002
31,"3154457","Riachinho","MG","5445",8123,2002
31,"3154507","Riacho dos Machados","MG","5450",9181,2002
31,"3154606","Ribeirão das Neves","MG","5460",268516,2002
31,"3154705","Ribeirão Vermelho","MG","5470",3622,2002
31,"3154804","Rio Acima","MG","5480",7783,2002
31,"3154903","Rio Casca","MG","5490",15237,2002
31,"3155108","Rio do Prado","MG","5510",5215,2002
31,"3155009","Rio Doce","MG","5500",2253,2002
31,"3155207","Rio Espera","MG","5520",6833,2002
31,"3155306","Rio Manso","MG","5530",4685,2002
31,"3155405","Rio Novo","MG","5540",8649,2002
31,"3155504","Rio Paranaíba","MG","5550",11965,2002
31,"3155603","Rio Pardo de Minas","MG","5560",27535,2002
31,"3155702","Rio Piracicaba","MG","5570",14235,2002
31,"3155801","Rio Pomba","MG","5580",16669,2002
31,"3155900","Rio Preto","MG","5590",5237,2002
31,"3156007","Rio Vermelho","MG","5600",14704,2002
31,"3156106","Ritápolis","MG","5610",5354,2002
31,"3156205","Rochedo de Minas","MG","5620",1983,2002
31,"3156304","Rodeiro","MG","5630",5717,2002
31,"3156403","Romaria","MG","5640",3810,2002
31,"3156452","Rosário da Limeira","MG","5645",3998,2002
31,"3156502","Rubelita","MG","5650",10240,2002
31,"3156601","Rubim","MG","5660",9433,2002
31,"3156700","Sabará","MG","5670",120741,2002
31,"3156809","Sabinópolis","MG","5680",16314,2002
31,"3156908","Sacramento","MG","5690",21529,2002
31,"3157005","Salinas","MG","5700",37071,2002
31,"3157104","Salto da Divisa","MG","5710",6567,2002
31,"3157203","Santa Bárbara","MG","5720",24614,2002
31,"3157252","Santa Bárbara do Leste","MG","5725",7430,2002
31,"3157278","Santa Bárbara do Monte Verde","MG","5727",2321,2002
31,"3157302","Santa Bárbara do Tugúrio","MG","5730",4730,2002
31,"3157336","Santa Cruz de Minas","MG","5733",7334,2002
31,"3157377","Santa Cruz de Salinas","MG","5737",4875,2002
31,"3157401","Santa Cruz do Escalvado","MG","5740",5157,2002
31,"3157500","Santa Efigênia de Minas","MG","5750",4911,2002
31,"3157609","Santa Fé de Minas","MG","5760",4112,2002
31,"3157658","Santa Helena de Minas","MG","5765",5752,2002
31,"3157708","Santa Juliana","MG","5770",8132,2002
31,"3157807","Santa Luzia","MG","5780",194808,2002
31,"3157906","Santa Margarida","MG","5790",13904,2002
31,"3158003","Santa Maria de Itabira","MG","5800",10328,2002
31,"3158102","Santa Maria do Salto","MG","5810",5465,2002
31,"3158201","Santa Maria do Suaçuí","MG","5820",14309,2002
31,"3159209","Santa Rita de Caldas","MG","5920",9282,2002
31,"3159407","Santa Rita de Ibitipoca","MG","5940",3801,2002
31,"3159308","Santa Rita de Jacutinga","MG","5930",5238,2002
31,"3159357","Santa Rita de Minas","MG","5935",5615,2002
31,"3159506","Santa Rita do Itueto","MG","5950",6054,2002
31,"3159605","Santa Rita do Sapucaí","MG","5960",32305,2002
31,"3159704","Santa Rosa da Serra","MG","5970",3166,2002
31,"3159803","Santa Vitória","MG","5980",16319,2002
31,"3158300","Santana da Vargem","MG","5830",7663,2002
31,"3158409","Santana de Cataguases","MG","5840",3324,2002
31,"3158508","Santana de Pirapama","MG","5850",8491,2002
31,"3158607","Santana do Deserto","MG","5860",3849,2002
31,"3158706","Santana do Garambéu","MG","5870",2030,2002
31,"3158805","Santana do Jacaré","MG","5880",4528,2002
31,"3158904","Santana do Manhuaçu","MG","5890",8491,2002
31,"3158953","Santana do Paraíso","MG","5895",19223,2002
31,"3159001","Santana do Riacho","MG","5900",3809,2002
31,"3159100","Santana dos Montes","MG","5910",3902,2002
31,"3159902","Santo Antônio do Amparo","MG","5990",16605,2002
31,"3160009","Santo Antônio do Aventureiro","MG","6000",3519,2002
31,"3160108","Santo Antônio do Grama","MG","6010",4333,2002
31,"3160207","Santo Antônio do Itambé","MG","6020",4618,2002
31,"3160306","Santo Antônio do Jacinto","MG","6030",12155,2002
31,"3160405","Santo Antônio do Monte","MG","6040",24629,2002
31,"3160454","Santo Antônio do Retiro","MG","6045",6804,2002
31,"3160504","Santo Antônio do Rio Abaixo","MG","6050",1765,2002
31,"3160603","Santo Hipólito","MG","6060",3442,2002
31,"3160702","Santos Dumont","MG","6070",47173,2002
31,"3160801","São Bento Abade","MG","6080",3985,2002
31,"3160900","São Brás do Suaçuí","MG","6090",3300,2002
31,"3160959","São Domingos das Dores","MG","6095",5363,2002
31,"3161007","São Domingos do Prata","MG","6100",17411,2002
31,"3161056","São Félix de Minas","MG","6105",3393,2002
31,"3161106","São Francisco","MG","6110",52639,2002
31,"3161205","São Francisco de Paula","MG","6120",6613,2002
31,"3161304","São Francisco de Sales","MG","6130",5344,2002
31,"3161403","São Francisco do Glória","MG","6140",5555,2002
31,"3161502","São Geraldo","MG","6150",7686,2002
31,"3161601","São Geraldo da Piedade","MG","6160",5005,2002
31,"3161650","São Geraldo do Baixio","MG","6165",2865,2002
31,"3161700","São Gonçalo do Abaeté","MG","6170",5348,2002
31,"3161809","São Gonçalo do Pará","MG","6180",8059,2002
31,"3161908","São Gonçalo do Rio Abaixo","MG","6190",8491,2002
31,"3125507","São Gonçalo do Rio Preto","MG","2550",2956,2002
31,"3162005","São Gonçalo do Sapucaí","MG","6200",22875,2002
31,"3162104","São Gotardo","MG","6210",29300,2002
31,"3162203","São João Batista do Glória","MG","6220",6464,2002
31,"3162252","São João da Lagoa","MG","6225",4477,2002
31,"3162302","São João da Mata","MG","6230",2796,2002
31,"3162401","São João da Ponte","MG","6240",25988,2002
31,"3162450","São João das Missões","MG","6245",10989,2002
31,"3162500","São João del Rei","MG","6250",79851,2002
